Row,Col,G,B
706,178,-11.27866851,9.008097821
179,179,513.9667234,-535.3630829
180,179,-5.275091077,10.19209233
181,179,-3.689501354,8.677582175
182,179,-500,500
2202,179,-13.96672337,35.36308301
2203,179,5.275091077,-10.19209235
2204,179,3.689501354,-8.677582195
180,180,515.0043891,-536.1468566
181,180,-6.452115739,11.36908704
183,180,-500,500
2202,180,5.275091077,-10.19209235
2203,180,-15.00438909,36.14685667
2204,180,6.452115739,-11.36908707
181,181,514.9829449,-536.2172513
184,181,-500,500
2202,181,3.689501354,-8.677582195
2203,181,6.452115739,-11.36908707
2204,181,-14.98294494,36.21725135
182,182,500,-500
183,182,0,-6.283185307E-12
184,182,0,-6.283185307E-12
183,183,500,-500
184,183,0,-6.283185307E-12
184,184,500,-500
185,185,534.5573852,-584.4269628
186,185,-12.62854791,27.10103543
187,185,-8.924964093,24.03700385
188,185,-500,500
5521,185,-34.55738517,84.42696279
7566,185,12.62854791,-27.10103544
7567,185,8.924964093,-24.03700386
186,186,537.3916643,-587.4919058
187,186,-15.53249423,30.02421956
189,186,-500,500
5521,186,12.62854791,-27.10103544
7566,186,-37.3916643,87.49190585
7567,186,15.53249423,-30.02421957
187,187,537.0368524,-586.4664723
190,187,-500,500
5521,187,8.924964093,-24.03700386
7566,187,15.53249423,-30.02421957
7567,187,-37.03685236,86.46647235
188,188,505.6342147,-513.7649196
189,188,-2.05895065,4.418536012
190,188,-1.455120632,3.918978207
7439,188,-5.634214729,13.76491985
7440,188,2.05895065,-4.418536075
7441,188,1.455120632,-3.918978258
189,189,506.0963138,-514.264626
190,189,-2.532408263,4.895130135
7439,189,2.05895065,-4.418536075
7440,189,-6.096313847,14.26462628
7441,189,2.532408263,-4.895130209
190,190,506.0384655,-514.09744
7439,190,1.455120632,-3.918978258
7440,190,2.532408263,-4.895130209
7441,190,-6.038465527,14.09744023
191,191,520.4338788,-549.9218998
192,191,-7.467295797,16.02491824
193,191,-5.277356297,14.21314778
194,191,-500,500
7139,191,-20.43387877,49.92189987
7140,191,7.467295797,-16.02491826
7141,191,5.277356297,-14.21314779
192,192,522.109796,-551.7342092
193,192,-9.184407399,17.75340521
195,192,-500,500
7139,192,7.467295797,-16.02491826
7140,192,-22.10979596,51.73420929
7141,192,9.184407399,-17.75340523
193,193,521.8999947,-551.1278675
196,193,-500,500
7139,193,5.277356297,-14.21314779
7140,193,9.184407399,-17.75340523
7141,193,-21.89999467,51.12786759
194,194,520.6742342,-550.5091108
195,194,-7.555130559,16.21341284
196,194,-5.339431692,14.38033125
1071,194,-20.67423417,50.50911087
7137,194,7.555130559,-16.21341285
7138,194,5.339431692,-14.38033126
195,195,522.3698645,-552.3427377
196,195,-9.292439847,17.96223129
1071,195,7.555130559,-16.21341285
7137,195,-22.3698645,52.34273775
7138,195,9.292439847,-17.96223131
196,196,522.1575954,-551.7292638
1071,196,5.339431692,-14.38033126
7137,196,9.292439847,-17.96223131
7138,196,-22.15759539,51.72926389
197,197,500.5225709,-507.5119566
198,197,-0.2612854408,3.755978211
199,197,-0.2612854408,3.755978211
200,197,-500,500
8267,197,-0.01742009913,0.250413925
8269,197,0.01742009913,-0.250413925
198,198,500.5225709,-507.5119566
199,198,-0.2612854408,3.755978211
201,198,-500,500
8267,198,0.01742009913,-0.250413925
8268,198,-0.01742009913,0.250413925
199,199,500.5225709,-507.5119566
202,199,-500,500
8268,199,0.01742009913,-0.250413925
8269,199,-0.01742009913,0.250413925
200,200,500,-500
201,200,0,-6.283185307E-12
202,200,0,-6.283185307E-12
201,201,500,-500
202,201,0,-6.283185307E-12
202,202,500,-500
203,203,524.0571822,-513.4253733
204,203,-500,500
4528,203,-24.05718222,13.42537337
204,204,503.2449468,-501.8108778
8132,204,-3.244946802,1.810878015
205,205,507.6181084,-518.6117597
206,205,-2.783938838,5.974370533
207,205,-1.967490984,5.298910734
208,205,-500,500
5447,205,-7.618108382,18.61175982
5448,205,2.783938838,-5.974370579
5449,205,1.967490984,-5.298910772
206,206,508.2429197,-519.2874204
207,206,-3.424108159,6.618780783
209,206,-500,500
5447,206,2.783938838,-5.974370579
5448,206,-8.242919707,19.28742056
5449,206,3.424108159,-6.618780837
207,207,508.1647021,-519.0613656
210,207,-500,500
5447,207,1.967490984,-5.298910772
5448,207,3.424108159,-6.618780837
5449,207,-8.164702104,19.06136574
208,208,511.2450952,-527.4728317
209,208,-4.109374083,8.818772597
210,208,-2.90421483,7.821725905
1976,208,2.90421483,-7.82172593
4819,208,-11.24509516,27.47283181
4820,208,4.109374083,-8.818772628
209,209,512.1673796,-528.470175
210,209,-5.054328469,9.769987028
1976,209,5.054328469,-9.769987065
4819,209,4.109374083,-8.818772628
4820,209,-12.1673796,28.4701751
210,210,512.0519225,-528.1364953
1976,210,-12.05192254,28.13649542
4819,210,2.90421483,-7.82172593
4820,210,5.054328469,-9.769987065
211,211,507.2906906,-517.8036161
212,211,-2.661357826,5.711310015
213,211,-1.880859399,5.065591727
214,211,-500,500
2671,211,-7.28267162,17.79225606
2672,211,2.661357826,-5.711310063
2673,211,1.880859399,-5.065591766
5178,211,-0.240569669,0.340807031
5179,211,0.240569669,-0.340807031
212,212,507.8799716,-518.4381663
213,212,-3.27333953,6.327345911
215,212,-500,500
2671,212,2.661357826,-5.711310063
2672,212,-7.879971563,18.43816644
2673,212,3.27333953,-6.327345969
213,213,507.805198,-518.222065
216,213,-500,500
2671,213,1.880859399,-5.065591766
2672,213,3.27333953,-6.327345969
2673,213,-7.805197998,18.22206516
214,214,511.7762952,-528.7706037
215,214,-4.30349424,9.235357094
216,214,-3.041405222,8.191211535
4005,214,-11.77629519,28.77060376
4006,214,4.30349424,-9.235357124
4007,214,3.041405222,-8.191211559
215,215,512.7421468,-529.8150598
216,215,-5.293086737,10.23150535
4005,215,4.30349424,-9.235357124
4006,215,-12.74214685,29.81505993
4007,215,5.293086737,-10.23150539
216,216,512.6212358,-529.4656177
4005,216,3.041405222,-8.191211559
4006,216,5.293086737,-10.23150539
4007,216,-12.62123578,29.46561776
217,217,526.5779621,-511.6736095
218,217,-5.663212774,-1.203457567
219,217,-5.455070025,-0.903762257
220,217,-500,500
4998,217,-26.57796214,11.67360948
4999,217,5.663212774,1.20345756
5000,217,5.455070025,0.9037622512
218,218,526.5857288,-511.5282546
219,218,-5.881757648,-1.435528368
221,218,-500,500
4998,218,5.663212774,1.20345756
4999,218,-26.58572884,11.52825463
5000,218,5.881757648,1.43552836
219,219,526.5964199,-511.5052623
222,219,-500,500
4998,219,5.455070025,0.9037622512
4999,219,5.881757648,1.43552836
5000,219,-26.59641995,11.50526231
220,220,504.5479617,-501.9975619
221,220,-0.9690763592,-0.205933018
222,220,-0.9334594355,-0.1546498174
7720,220,-4.547961697,1.99756206
7721,220,0.9690763592,0.2059329779
7722,220,0.9334594355,0.1546497839
221,221,504.5492907,-501.9726891
222,221,-1.006473271,-0.2456444631
7720,221,0.9690763592,0.2059329779
7721,221,-4.549290719,1.972689261
7722,221,1.006473271,0.2456444164
222,222,504.5511202,-501.9687547
7720,222,0.9334594355,0.1546497839
7721,222,1.006473271,0.2456444164
7722,222,-4.551120157,1.968754866
223,223,506.7354719,-502.8277516
224,223,-1.772081887,-0.08251024844
225,223,-1.681924198,0.01319753375
226,223,-500,500
4105,223,-6.735471874,2.827751701
4106,223,1.772081887,0.08251021984
4107,223,1.681924198,-0.01319755753
224,224,686.742899,-647.6574738
225,224,-2.700385909,0.2137806597
227,224,-500,500
4105,224,1.772081887,0.08251021984
4106,224,-8.321647066,5.155183878
4107,224,2.700385909,-0.2137806944
4407,224,-178.4212519,142.50229
225,225,508.3297331,-505.1447097
228,225,-500,500
4105,225,1.681924198,-0.01319755753
4106,225,2.700385909,-0.2137806944
4107,225,-8.32973313,5.144709819
226,226,512.2063057,-505.1245706
227,226,-3.211441392,-0.1495285095
228,226,-3.048053833,0.0239171562
4012,226,-12.20630567,5.124570669
4013,226,3.211441392,0.1495284937
4014,226,3.048053833,-0.02391716932
227,227,515.0808391,-509.3424412
228,227,-4.893753019,0.3874223545
4012,227,3.211441392,0.1495284937
4013,227,-15.08083912,9.342441236
4014,227,4.893753019,-0.3874223737
228,228,515.095493,-509.3234596
4012,228,3.048053833,-0.02391716932
4013,228,4.893753019,-0.3874223737
4014,228,-15.09549303,9.323459706
229,229,513.0964858,-507.3201122
230,229,-500,500
3031,229,-13.08312077,7.301178486
6567,229,-0.4009494483,0.5680117184
6568,229,0.4009494483,-0.5680117184
230,230,507.6177376,-504.2511616
1078,230,-7.617737622,4.251161707
231,231,641.8274485,-562.2936491
232,231,-30.22048921,-6.421986541
233,231,-29.10978121,-4.82272845
234,231,-500,500
1522,231,-141.8274485,62.29364911
1523,231,30.22048921,6.42198654
1524,231,29.10978121,4.822728449
232,232,641.8688938,-561.5179949
233,232,-31.38670585,-7.660381316
235,232,-500,500
1522,232,30.22048921,6.42198654
1523,232,-141.8688938,61.5179949
1524,232,31.38670585,7.660381314
233,233,641.9259445,-561.3953014
236,233,-500,500
1522,233,29.10978121,4.822728449
1523,233,31.38670585,7.660381314
1524,233,-141.9259445,61.39530144
234,234,504.8663341,-505.0895119
235,234,-1.64676584,1.059118314
236,234,-1.445760883,1.081607488
3639,234,-4.866334144,5.089512152
3640,234,1.64676584,-1.059118382
3641,234,1.445760883,-1.081607544
235,235,505.0085151,-505.064615
236,235,-1.823719884,1.05951311
3639,235,1.64676584,-1.059118382
3640,235,-5.008515082,5.06461528
3641,235,1.823719884,-1.05951319
236,236,504.9825013,-505.0558457
3639,236,1.445760883,-1.081607544
3640,236,1.823719884,-1.05951319
3641,236,-4.982501322,5.055845928
237,237,535.9297945,-590.9725403
238,237,-13.57032235,26.21944846
239,237,-9.491347536,22.32332786
240,237,-500,500
7590,237,-35.92979449,90.97254034
7591,237,13.57032235,-26.21944847
7592,237,9.491347536,-22.32332786
238,238,538.5992192,-592.9888204
239,238,-16.59825189,29.24730097
241,238,-500,500
7590,238,13.57032235,-26.21944847
7591,238,-38.59921917,92.98882046
7592,238,16.59825189,-29.24730098
239,239,538.5440535,-593.1699127
242,239,-500,500
7590,239,9.491347536,-22.32332786
7591,239,16.59825189,-29.24730098
7592,239,-38.54405347,93.16991278
240,240,535.6413903,-590.2423146
241,240,-13.46139499,26.00898807
242,240,-9.415161621,22.14414117
5734,240,-35.64139031,90.24231461
5735,240,13.46139499,-26.00898808
5736,240,9.415161621,-22.14414117
241,241,538.2893878,-592.2424102
242,241,-16.4650197,29.01253637
5734,241,13.46139499,-26.00898808
5735,241,-38.28938784,92.24241029
5736,241,16.4650197,-29.01253639
242,242,538.234665,-592.422049
5734,242,9.415161621,-22.14414117
5735,242,16.4650197,-29.01253639
5736,242,-38.23466495,92.422049
243,243,525.6993192,-526.8779317
244,243,-8.69664097,5.593249552
245,243,-7.63512518,5.71201578
246,243,-500,500
3506,243,-25.69931916,26.87793178
3507,243,8.69664097,-5.593249564
3508,243,7.63512518,-5.712015791
244,244,526.4501828,-526.7464503
245,244,-9.631142861,5.595334543
247,244,-500,500
3506,244,8.69664097,-5.593249564
3507,244,-26.45018279,26.74645034
3508,244,9.631142861,-5.595334559
245,245,526.312803,-526.700139
248,245,-500,500
3506,245,7.63512518,-5.712015791
3507,245,9.631142861,-5.595334559
3508,245,-26.312803,26.70013901
246,246,507.1624055,-507.4908849
247,246,-2.423755625,1.558839756
248,246,-2.127910956,1.591939936
2025,246,-7.162405529,7.490885109
2026,246,2.423755625,-1.558839803
2027,246,2.127910956,-1.591939974
247,247,507.3716714,-507.454241
248,247,-2.684201494,1.559420837
2025,247,2.423755625,-1.558839803
2026,247,-7.371671376,7.454241203
2027,247,2.684201494,-1.559420891
248,248,507.3333836,-507.4413341
2025,248,2.127910956,-1.591939974
2026,248,2.684201494,-1.559420891
2027,248,-7.333383602,7.441334227
249,249,527.1177813,-566.2513064
250,249,-9.909841242,21.26665397
251,249,-7.003574588,18.86225508
252,249,-500,500
2158,249,-27.11778133,66.25130645
2159,249,9.909841242,-21.26665398
2160,249,7.003574588,-18.86225509
250,250,529.3418895,-568.6564205
251,250,-12.18861844,23.5605274
253,250,-500,500
2158,250,9.909841242,-21.26665398
2159,250,-29.34188947,68.65642059
2160,250,12.18861844,-23.56052742
251,251,529.0634624,-567.851745
254,251,-500,500
2158,251,7.003574588,-18.86225509
2159,251,12.18861844,-23.56052742
2160,251,-29.06346237,67.85174508
252,252,504.3749527,-510.6884232
253,252,-1.598769669,3.430981356
254,252,-1.129897276,3.043076063
3669,252,-4.374952658,10.68842343
3670,252,1.598769669,-3.430981437
3671,252,1.129897276,-3.043076129
253,253,504.7337714,-511.0764438
254,253,-1.966408239,3.801055411
3669,253,1.598769669,-3.430981437
3670,253,-4.733771387,11.07644413
3671,253,1.966408239,-3.801055507
254,254,504.6888523,-510.9466243
3669,254,1.129897276,-3.043076129
3670,254,1.966408239,-3.801055507
3671,254,-4.688852321,10.94662461
255,255,556.4486026,-530.9855679
256,255,-500,500
7363,255,-56.44860261,30.98556794
256,256,602.1906623,-556.0941381
8044,256,-102.1906623,56.09413809
257,257,618.9593937,-595.0110249
258,257,-500,500
5846,257,-118.9593937,95.01102495
258,258,507.2665629,-505.8036911
2995,258,-7.266562911,5.803691232
259,259,537.0947691,-519.7963641
260,259,-500,500
918,259,-37.09476913,19.79636414
260,260,505.7628438,-503.0754565
7053,260,-5.762843777,3.075456636
261,261,503.2646305,-503.4143514
262,261,-1.104749878,0.7105204081
263,261,-0.9699036263,0.7256075123
264,261,-500,500
1278,261,0.9699036263,-0.7256075962
3835,261,-3.264630541,3.414351813
3836,261,1.104749878,-0.7105205098
262,262,503.3600141,-503.3976491
263,262,-1.223461327,0.7107852511
265,262,-500,500
1278,262,1.223461327,-0.7107853703
3835,262,1.104749878,-0.7105205098
3836,262,-3.360014092,3.39764949
263,263,503.3425625,-503.3917661
266,263,-500,500
1278,263,-3.342562492,3.391766479
3835,263,0.9699036263,-0.7256075962
3836,263,1.223461327,-0.7107853703
264,264,503.2218102,-503.3695673
265,264,-1.090259478,0.7012008977
266,264,-0.9571819307,0.716090113
1062,264,-3.221810167,3.369567627
1063,264,1.090259478,-0.7012010007
1064,264,0.9571819307,-0.7160901981
265,265,503.3159426,-503.353084
266,265,-1.207413854,0.7014622664
1062,265,1.090259478,-0.7012010007
1063,265,-3.315942624,3.353084379
1064,265,1.207413854,-0.7014623872
266,266,503.2987199,-503.3472782
1062,266,0.9571819307,-0.7160901981
1063,266,1.207413854,-0.7014623872
1064,266,-3.298719927,3.347278532
267,267,500.0086816,-500.0514416
268,267,0,-6.283185307E-12
269,267,0,-6.283185307E-12
9488,267,-0.04803763324,0.2846409014
268,268,500.0086816,-500.0514416
269,268,0,-6.283185307E-12
9489,268,-0.04803763324,0.2846409014
269,269,500.0086816,-500.0514416
9490,269,-0.04803763324,0.2846409014
270,270,505.3042535,-1030.425353
271,270,0,-6.283185307E-12
272,270,0,-6.283185307E-12
273,270,-500,500
9485,270,-5.304253525,530.4253525
271,271,505.3042535,-1030.425353
272,271,0,-6.283185307E-12
274,271,-500,500
9486,271,-5.304253525,530.4253525
272,272,505.3042535,-1030.425353
275,272,-500,500
9487,272,-5.304253525,530.4253525
273,273,502.5851236,-506.3157012
274,273,-0.9446998721,2.027338627
275,273,-0.6676470244,1.798128591
784,273,-2.585123609,6.315701655
785,273,0.9446998721,-2.027338764
786,273,0.6676470244,-1.798128702
274,274,502.7971466,-506.5449794
275,274,-1.161934485,2.246012332
784,274,0.9446998721,-2.027338764
785,274,-2.79714665,6.544979901
786,274,1.161934485,-2.246012493
275,275,502.7706043,-506.4682701
784,275,0.6676470244,-1.798128702
785,275,1.161934485,-2.246012493
786,275,-2.770604342,6.468270614
276,276,522.541382,-555.0707296
277,276,-8.237455484,17.6776914
278,276,-5.821650669,15.6790591
279,276,-500,500
2532,276,5.821650669,-15.67905911
4510,276,-22.54138195,55.07072962
4511,276,8.237455484,-17.67769141
277,277,524.3901494,-557.0699564
278,277,-10.13166602,19.58445053
280,277,-500,500
2532,277,10.13166602,-19.58445055
4510,277,8.237455484,-17.67769141
4511,277,-24.39014939,57.06995647
278,278,524.1587097,-556.401078
281,278,-500,500
2532,278,-24.15870967,56.40107807
4510,278,5.821650669,-15.67905911
4511,278,10.13166602,-19.58445055
279,279,880475.9405,-880475.9405
280,279,0,-6.283185307E-12
281,279,0,-6.283185307E-12
5453,279,-879975.9405,879975.9405
280,280,880475.9405,-880475.9405
281,280,0,-6.283185307E-12
5454,280,-879975.9405,879975.9405
281,281,880475.9405,-880475.9405
5455,281,-879975.9405,879975.9405
282,282,508.330335,-508.7123776
283,282,-2.81898256,1.81303019
284,282,-2.474896319,1.85152781
285,282,-500,500
2012,282,-8.330334984,8.712377711
2013,282,2.81898256,-1.81303023
2014,282,2.474896319,-1.851527843
283,283,508.5737245,-508.6697584
284,283,-3.121897736,1.813706026
286,283,-500,500
2012,283,2.81898256,-1.81303023
2013,283,-8.573724527,8.669758509
2014,283,3.121897736,-1.813706073
284,284,508.5291934,-508.6547467
287,284,-500,500
2012,284,2.474896319,-1.851527843
2013,284,3.121897736,-1.813706073
2014,284,-8.529193402,8.654746871
285,285,507.2879137,-507.6221492
286,285,-2.466227556,1.586155604
287,285,-2.165198745,1.619835804
6312,285,2.165198745,-1.619835841
8632,285,-7.287913724,7.622149314
8633,285,2.466227556,-1.586155649
286,286,507.5008466,-507.5848631
287,286,-2.731237267,1.586746867
6312,286,2.731237267,-1.58674692
8632,286,2.466227556,-1.586155649
8633,286,-7.500846577,7.58486329
287,287,507.4618879,-507.57173
6312,287,-7.461887879,7.571730143
8632,287,2.165198745,-1.619835841
8633,287,2.731237267,-1.58674692
288,288,584.0293953,-705.2917659
289,288,-30.70745193,65.89860915
290,288,-21.70185422,58.44814032
291,288,-500,500
2816,288,-84.02939526,205.2917659
2817,288,30.70745193,-65.89860916
2818,288,21.70185422,-58.44814032
289,289,590.9212003,-712.744451
290,289,-37.76865902,73.0065947
292,289,-500,500
2816,289,30.70745193,-65.89860916
2817,289,-90.92120029,212.744451
2818,289,37.76865902,-73.0065947
290,290,590.0584431,-710.2510171
293,290,-500,500
2816,290,21.70185422,-58.44814032
2817,290,37.76865902,-73.0065947
2818,290,-90.05844309,210.2510171
291,291,512.648817,-530.9022571
292,291,-4.622346018,9.919617344
293,291,-3.266747097,8.798109611
2674,291,-12.64881702,30.90225717
2675,291,4.622346018,-9.919617372
2676,291,3.266747097,-8.798109634
292,292,513.6862299,-532.0240984
293,292,-5.685258777,10.98957159
2674,292,4.622346018,-9.919617372
2675,292,-13.68622994,32.02409853
2676,292,5.685258777,-10.98957162
293,293,513.5563604,-531.6487656
2674,293,3.266747097,-8.798109634
2675,293,5.685258777,-10.98957162
2676,293,-13.55636042,31.64876571
294,294,532.9779782,-580.568322
295,294,-12.05137413,25.86241265
296,294,-8.517058502,22.93841923
297,294,-500,500
5171,294,-32.97797819,80.56832205
5172,294,12.05137413,-25.86241266
5173,294,8.517058502,-22.93841924
295,295,535.6827197,-583.4931852
296,295,-14.8225988,28.65199588
298,295,-500,500
5171,295,12.05137413,-25.86241266
5172,295,-35.68271974,83.49318528
5173,295,14.8225988,-28.6519959
296,296,535.3441241,-582.514618
299,296,-500,500
5171,296,8.517058502,-22.93841924
5172,296,14.8225988,-28.6519959
5173,296,-35.34412408,82.51461808
297,297,512.6033974,-530.7912926
298,297,-4.605747999,9.883997769
299,297,-3.255016791,8.76651717
4870,297,-12.60339737,30.79129268
4871,297,4.605747999,-9.883997797
4872,297,3.255016791,-8.766517193
298,298,513.6370851,-531.9091056
299,298,-5.664844028,10.95011
4870,298,4.605747999,-9.883997797
4871,298,-13.63708514,31.90910571
4872,298,5.664844028,-10.95011003
299,299,513.5076819,-531.5351205
4870,299,3.255016791,-8.766517193
4871,299,5.664844028,-10.95011003
4872,299,-13.50768194,31.53512064
300,300,710.0619888,-1013.201321
301,300,-76.76442755,164.7375047
302,300,-54.25166568,146.1123522
303,300,-500,500
1525,300,-210.0619888,513.2013208
1526,300,76.76442755,-164.7375047
1527,300,54.25166568,-146.1123522
301,301,727.2905583,-1031.832014
302,301,-94.41647895,182.5064959
304,301,-500,500
1525,301,76.76442755,-164.7375047
1526,301,-227.2905583,531.8320138
